country,name,web_pages
Romania,National University of Arts,['http://www.unarte.ro/']
Romania,National University of Theater and Film Arts,['http://www.unatc.ro/']
Romania,University of Bucharest,['http://www.unibuc.ro/']
Romania,"University ""Transilvany"" of Brasov",['http://www.unitbv.ro/']
Romania,University of Agriculture and Veterinary Medicine Iasi,['http://www.univagro-iasi.ro/']
Romania,Constantin Brancoveanu University Pitesti,['http://www.univcb.ro/']
Romania,University of Medicine and Pharmacy of Bucharest,['http://www.univermed-cdgm.ro/']
Romania,Maritime University Constanta,['http://www.universitateamaritima.ro/']
Romania,University of Constanta,['http://www.univ-ovidius.ro/']
Romania,National University of Music,['http://www.unmb.ro/']
Romania,University of Oradea,['http://www.uoradea.ro/']
Romania,"University ""Petre Andrei"" Iasi",['http://www.upa.ro/']
Romania,University of Petrosani,['http://www.upet.ro/']
Romania,University Oil- Gas Ploiesti,['http://www.upg-ploiesti.ro/']
Romania,University of Pitesti,['http://www.upit.ro/']
Romania,Petru Maior University of Targu Mures,['http://www.upm.ro/']
Romania,University of Agriculture and Veterinary Medicine Bucharest,['http://www.usab.ro/']
Romania,University of Agriculture and Veterinary Medicine Timisoara,['http://www.usab-tm.ro/']
Romania,University of Agriculture and Veterinary Medicine Cluj-Napoca,['http://www.usamvcluj.ro/']
Romania,University of Suceava,['http://www.usv.ro/']
Romania,Technical University of Civil Engineering Bucharest,['http://www.utcb.ro/']
Romania,Technical University of Cluj-Napoca,['http://www.utcluj.ro/']
Romania,University of Targu Jiu,['http://www.utgjiu.ro/']
Romania,"University ""Titu Maiorescu""",['http://www.utm.ro/']
Romania,Technical University of Timisoara,['http://www.utt.ro/']
Romania,West University of Timisoara,['http://www.uvt.ro/']
Romania,"Universitatea de Vest ""Vasile Goldiş""",['http://www.uvvg.ro/']
Romania,Valahia University of Targoviste,['http://www.valahia.ro/']
Russian Federation,St. Petersburg State University of Civil Aviation,['http://www.academiaga.ru/']
Russian Federation,Adygeja State University,['http://www.adygnet.ru/']
Russian Federation,Khabarovsk State Academy of Economics and Law,['http://www.ael.ru/']
Russian Federation,Astrahan State Medical Academy,['http://agma.astranet.ru/']
Russian Federation,Arhangelsk State Technical University,['http://www.agtu.ru/']
Russian Federation,Academy of Management and Entrepreneurship,['http://www.ame.ru/']
Russian Federation,Amur State University,['http://www.amursu.ru/']
Russian Federation,Volga State Academy of Water Transport,['http://www.aqua.sci-nnov.ru/']
Russian Federation,St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture,['http://artacademy.spb.ru/']
Russian Federation,Altai State Medical University,['http://www.asmu.ru/']
Russian Federation,Astrakhan State University,['http://www.aspu.ru/']
Russian Federation,Astrahan State Technical University,['http://www.astu.org/']
Russian Federation,Altai State Technical University,['http://www.astu.secna.ru/']
Russian Federation,Altai State University,['http://www.asu.ru/']
Russian Federation,Volgograd Medical Academy,['http://www.avtlg.ru/~vlgmed/']
Russian Federation,Bashkir State University,['http://www.bashedu.ru/']
Russian Federation,Biysk State Padagogical University after V.M. Shukshin,['http://www.bigpi.biysk.ru/wwwsite/']
Russian Federation,Bauman Moscow State Technical University,['http://www.bmstu.ru/']
Russian Federation,Bratsk State Technical University,['http://www.brstu.ru/']
Russian Federation,Belgorod State Agricultural Academy,['http://www.bsaa.ru/']
Russian Federation,Bashkir State Pedagogical University named After M. Akmullah,['http://www.bspu.ru/']
Russian Federation,Belgorod State Technical University,['http://www.bstu.ru/']
Russian Federation,Burjat State University,['http://www.bsu.burnet.ru/']
Russian Federation,Belgorod State University,['http://www.bsu.edu.ru/']
Russian Federation,Moscow External University of the Humanities,['https://mosgu.ru/en/']
Russian Federation,Chuvash State University,['http://www.chuvsu.ru/']
Russian Federation,Novosibirsk State Academy of Economics and Management,['http://cit.drbit.com.ru/']
Russian Federation,Novosibirsk State Music Academy M. Glinka,['http://www.conservatoire.ru/']
Russian Federation,St. Petersburg State Conservatory,['http://www.conservatory.ru/']
Russian Federation,Cheljabinsk State Institute of Teacher Training,['http://cspi.urc.ac.ru/']
Russian Federation,Cheljabinsk State University,['http://www.csu.ac.ru/']
Russian Federation,Dagestan State University,['http://www.dgu.ru/']
Russian Federation,Don State Agrarian University,['http://www.dongau.ru/']
Russian Federation,Don State Technical University,['http://www.dstu.edu.ru/']
Russian Federation,Far East State Transport University,['http://www.dvgups.ru/']
Russian Federation,Far Eastern State University,['http://www.dvgu.ru/']
Russian Federation,Ivanovo State Textile Academy,['http://education.ivanovo.ru:8101/IGTA/']
Russian Federation,Yelets State University,['http://www.elsu.ru/']
Russian Federation,St. Petersburg State Electrotechnical University,['http://www.eltech.ru/']
Russian Federation,St. Petersburg State University of Engineering and Economics,['http://www.engec.ru/']
Russian Federation,East-Siberian State University of Technology,['http://www.esstu.ru/']
Russian Federation,European University at St.Petersburg,['http://www.eu.spb.ru/']
Russian Federation,Finance Academy,['http://www.fa.ru/']
Russian Federation,Far Eastern State Technical University,['http://www.festu.ru/']
Russian Federation,Maxim Gorky Institute of Literature,['http://filine.centro.ru/Gorky/']
Russian Federation,St. Petersburg State Forest-Technical Academy,['http://www.ftacademy.ru/']
Russian Federation,Gorno-Altaisk State University,['http://www.gasu.ru/']
Russian Federation,Russian Academy of Theatre Arts,['http://www.gitis.net/']
Russian Federation,State Maritine Academy,['http://www.gma.ru/']
Russian Federation,Gnesins Russian Academy of Music,['http://www.gnesin-academy.ru/']
Russian Federation,St. Petersburg State Mountain Institut,['http://www.gorny-ins.ru/']
Russian Federation,St. Petersburg State Pediatric Medical Academy,['http://www.gpma.ru/']
Russian Federation,St. Petersburg State Institute of Technology (Technological University),['http://www.gti.spb.ru/']
Russian Federation,St. Petersburg State Technological University of Plant Polymers,['http://www.gturp.spb.ru/']
Russian Federation,Gubkin Russian State University of Oil and Gas,['http://www.gubkin.ru/']
Russian Federation,St. Petersburg State Cinema and TV University,['http://www.gukit.ru/']
Russian Federation,State University of Management,['http://www.guu.ru/']
Russian Federation,Herzen State Pedagogical University of Russia,['http://www.herzen.spb.ru/']
Russian Federation,Higher School of Economics,['http://www.hse.ru/']
Russian Federation,Obninsk State Technical University for Nuclear Power Engineering,['http://www.iate.obninsk.ru/']
Russian Federation,Shemyakin–Ovchinnikov Institute of bioorganic chemistry RAS,['http://www.ibch.ru/']
Russian Federation,"International Banking Institute, St. Petersburg",['http://www.ibi.spb.ru/']
Russian Federation,Institute of Business and Politics,['http://www.ibp-moscow.ru/']
Russian Federation,International East-European University,['http://www.ieeu.udm.ru/']
Russian Federation,Institute for the Economy in Transition,['http://www.iet.ru/']
Russian Federation,ITMO University,"['http://www.ifmo.ru/', 'https://itmo.ru/']"
Russian Federation,Institute of Management and Economy,['http://www.ime.ru/']
Russian Federation,State University of Aerospace Technologies,['http://www.intstudy.mai.ru/']
Russian Federation,Irkutsk State Academy of Economics,['http://www.isea.irk.ru/']
Russian Federation,Baikal National University of Economics and Law,['http://www.isea.ru/']
Russian Federation,Ivanovo State Academy of Medicine,['http://isma.indi.ru/']
Russian Federation,Ivanovo State Power University,['http://www.ispu.ru/']
Russian Federation,Irkutsk State Technical University,['http://www.istu.irk.ru/']
Russian Federation,Izhevsk State Technical University,['http://www.istu.ru/']
Russian Federation,Ivanovo State University of Chemistry and Technology,['http://www.isuct.ru/']
Russian Federation,Irkutsk State University,['http://www.isu.ru/']
Russian Federation,Yaroslavl International University of Business and New Technologies,['http://www.iubnt.yar.ru/']
Russian Federation,"International University of Fundamental Studies, St. Petersburg",['http://www.iufs.edu/']
Russian Federation,Ivanovo State University,['http://www.ivanovo.ac.ru/']
Russian Federation,Jewish University in Moscow,['http://www.jum.ru/']
Russian Federation,Moscow Pedagogical State University,['http://en.mpgu.su/']
Russian Federation,Kazan State University of Technology,['http://www.kai.ru/']
Russian Federation,Kalmyk State University,['http://www.kalmsu.ru/']
Russian Federation,Kamchatka State University Vitus Bering,['http://www.kamgu.ru/']
Russian Federation,Immanuel Kant State University of Russia,['http://www.kantiana.ru/']
Russian Federation,Petrozavodsk State University,['http://www.karelia.ru/psu/']
Russian Federation,Kazan State Music Conservatory,['http://www.kazanconservatory.ru/']
Russian Federation,Kabardino-Balkarian State University,['http://www.kbsu.ru/']
Russian Federation,Kemerovo State University,['http://www.kemsu.ru/']
Russian Federation,Kazan State University of Medicine,['http://www.kgmu.kcn.ru/']
Russian Federation,Kazan State Pedagogical University,['http://www.kgpu.ru/']
Russian Federation,Krasnoyarsk State Technical University,['http://www.kgtu.runnet.ru/']
Russian Federation,Far Easten State University of Humanities,['http://www.khspu.ru/']
Russian Federation,Khabarovsk State University of Technology,['http://www.khstu.ru/']
Russian Federation,Vaganova Academy of Russian Ballet,['http://www.kirovballet.com/vaganova.html']
Russian Federation,Kurgan International University,['http://www.kiu.ru/']
Russian Federation,Kaliningrad State Technical University,['http://www.klgtu.ru/']
Russian Federation,Komsomolsk-on-Amur State Technical University,['http://www.knastu.ru/']
Russian Federation,Kazan State Academy of Architecture and Civil Engineering,['http://www.ksaba.ru/']
Russian Federation,Kazan State Finance and Economics Institute,['http://www.ksfei.ru/']
Russian Federation,Kursk State Medical University,['http://www.ksmu.kursknet.ru/']
Russian Federation,Kaluga State Pedagogical University,['http://kspu.kaluga.ru/']
Russian Federation,Karelian State Pedagogical University,['http://kspu.ptz.ru/']
Russian Federation,Kostroma State Technological University,['http://www.kstu.edu.ru/']
Russian Federation,Kursk State Technical University,['http://www.kstu.kursk.ru/']
Russian Federation,Kazan State University,['http://www.ksu.ru/']
Russian Federation,Kuban State University of Agriculture,['http://www.kubagro.ru/']
Russian Federation,Kuban State University of Technology,['http://www.kubstu.ru/']
Russian Federation,Kuban State University,['http://www.kubsu.ru/']
Russian Federation,Kursk State University,['http://www.kursk-uni.ru/']
Russian Federation,Kuzbass State Technical University,['http://www.kuzstu.ac.ru/']
Russian Federation,Linguistic University of Nizhny Novgorod,['http://www.lunn.sci-nnov.ru/']
Russian Federation,Moscow State Automobile and Road Technical University,['http://www.madi.ru/']
Russian Federation,Marij State University,['http://margu.mari.ru/']
Russian Federation,Marij State Technical University,['http://www.marstu.mari.ru/']
Russian Federation,Magnitogorsk State University,['http://www.masu.ru/']
Russian Federation,St. Petersburg State Medical Academy,['http://www.mechnik.spb.ru/']
Russian Federation,Novosibirsk State Medical Academy,['http://www.medin.nsc.ru/']
Russian Federation,Saratov State Medical University,['http://www.med.sgu.ru/']
Russian Federation,"Moscow State University of Economics, Statistics and Informatics",['http://www.mesi.ru/']
Russian Federation,Skrjabin Moscow State Academy of Veterinary Medicine and Biotechnology,['http://www.mgavm.ru/']
Russian Federation,Moscow State Institute of International Relations MFA Russia (MGIMO-University),['http://www.mgimo.ru/']
Russian Federation,Russian State Geological Prospecting University,['http://www.mgri-rggru.ru/']
Russian Federation,Moscow State University of Civil Engineering,['http://mgsu.norna.ru/']
Russian Federation,Moscow State University of Forestry Engineering,['http://www.mgul.ac.ru/']
Russian Federation,National Research University of Electronic Technology,['http://www.miet.ru/']
Russian Federation,Moscow State University of Geodesy and Cartography,['http://www.miigaik.ru/']
Russian Federation,Moscow State University of Railway Transport,['http://www.miit.ru/']
Russian Federation,Modern Institute of Managament,['http://miom.org/']
Russian Federation,Moscow Institute of Physics and Technology,"['http://www.mipt.ru/', 'http://www.phystech.edu/']"
Russian Federation,Moscow International Higher Business School (MIRBIS),['http://www.mirbis.ru/']
Russian Federation,"Moscow State Institute of Radiotechnics, Electronics and Automation (Technical University)",['http://www.mirea.ru/']
Russian Federation,Moscow State Institute of Steel and Alloys,['http://www.misis.ru/']
Russian Federation,"International University of Engineering, Moscow",['http://www.miu.ru/']
Russian Federation,I.M. Sechenov Moscow Medical Academy,['http://www.mma.ru/']
Russian Federation,Moscow P. I. Tchaikovsky Conservatory,['http://www.mosconsv.ru/']
Russian Federation,Moscow Power Engineering Institute (Technical University),['http://www.mpei.ac.ru/']
Russian Federation,Mordovian State University,['http://www.mrsu.ru/']
Russian Federation,Moscow State Academy of Applied Biotechnology,['http://www.msaab.ru/']
Russian Federation,Moscow State Industrial University,['http://www.msiu.ru/']
Russian Federation,Moscow State Textile University A.N. Kosygin,['http://www.msta.ac.ru/']
Russian Federation,Moscow State Technical University of Civil Aviation,['http://www.mstuca.ru/']
Russian Federation,Murmansk State Technical University,['http://www.mstu.edu.ru/']
Russian Federation,Moscow State University of Culture,['http://www.msuc.edu.ru/']
Russian Federation,Moscow State University of Environmental Engineering,['http://www.msuee.ru/']
Russian Federation,Moscow State University of Ecological Engineering,['http://www.msuie.ru/']
Russian Federation,Lomonosov Moscow State University,['https://www.msu.ru/']
Russian Federation,Moscow Technical University of Informatics and Communication,['http://www.mtuci.ru/']
Russian Federation,Mendeleev Russian University of Chemical Technology,['http://www.muctr.edu.ru/']
Russian Federation,Modern University for the Humanities,['http://www.muh.ru/']
Russian Federation,Nayanova University,['http://www.nayanova.edu/']
Russian Federation,Stavropol State Technical University,['http://www.ncstu.ru/']
Russian Federation,Siberian State University of Telecommunications and Informatics,['http://www.neic.nsk.su/']
Russian Federation,New Economic School,['http://www.nes.ru/']
Russian Federation,Nizhny Novgorod State Architectural - Building University,['http://www.ngasu.sci-nnov.ru/']
Russian Federation,Nevsky Institute of Language and Culture,['http://www.nilc.spb.ru/']
Russian Federation,Nizhny Novgorod State Academy of Medicine,['http://www.n-nov.mednet.com/']
Russian Federation,Nizhny Novgorod State Technical University,['http://www.nntu.sci-nnov.ru/']
Russian Federation,North Ossetian State University,['http://www.nosu.ru/']
Russian Federation,Novgorod State University,['http://www.novsu.ac.ru/']
Russian Federation,Novosibirsk State Agricultural University,['http://www.nsau.edu.ru/']
Russian Federation,Northern State Medical University,['http://www.nsmu.ru/']
Russian Federation,Novosibirsk State Technical University,['http://www.nstu.ru/']
Russian Federation,Novosibirsk State University,['http://www.nsu.ru/']
Russian Federation,North-West State Technical University,['http://www.nwpi.ru/']
Russian Federation,Omsk State Agrarian University,['http://www.omgau.ru/']
Russian Federation,Omsk State Technical University,['http://www.omgtu.ru/']
Russian Federation,Omsk State Transport University,['http://www.omgups.ru/']
Russian Federation,Omsk State Pedagogical University,['http://www.omsk.edu/']
Russian Federation,Omsk State Medicical Academy,['http://www.omsk-osma.ru/']
Russian Federation,Oriental University,['http://www.orun.ru/']
Russian Federation,Orenburg State University,['http://www.osu.ru/']
Russian Federation,People' s Friendship University of Russia,['http://www.pfu.edu.ru/']
Russian Federation,Pjatigorsk State Linguistic University,['http://www.pglu.ru/']
Russian Federation,Penza State University,['http://www.pnzgu.ru/']
Russian Federation,Pomor State University,['http://www.pomorsu.ru/']
Russian Federation,Perm State Pharmaceutical Academy,['http://www.psfa.ru/']
Russian Federation,Perm State Medical Academy,['http://www.psma.ru/']
Russian Federation,Perm State Pedagogical University,['http://www.pspu.ac.ru/']
Russian Federation,Perm State Technical University,['http://www.pstu.ac.ru/']
Russian Federation,Perm State University,['http://www.psu.ru/']
Russian Federation,Russian Academy of Arts,['http://www.rah.ru/']
Russian Federation,Plekhanov Russian Academy of Economics,['http://www.rea.ru/']
Russian Federation,Rybinsk State Academy of Aviational Technology,['http://www.rgata.yaroslavl.ru/']
Russian Federation,Russian State Hydrometeorological University,['http://www.rshu.ru/']
Russian Federation,Rostov State Medical University,['http://www.rsmu.da.ru/']
Russian Federation,Russian State Medical University,['http://www.rsmu.ru/']
Russian Federation,Russian State University for the Humanities,['http://www.rsuh.ru/']
Russian Federation,Rostov State University,['http://www.rsu.ru/']
Russian Federation,Moscow State University of Commerce,['http://www.rsute.ru/']
Russian Federation,Ufa State Petroleum Technological University,['http://www.rusoil.net/']
Russian Federation,Sakhalin State University,['http://www.sakhgu.sakhalin.ru/']
Russian Federation,Samara State Academy for Railway Transportation,['http://www.samiit.ru/']
Russian Federation,Samara State Medical University,['http://www.samsmu.ru/']
Russian Federation,Siberian Academy of Public Services,['http://www.sapanet.ru/']
Russian Federation,Saratov State Academy of Law,['http://www.sgap.ru/']
Russian Federation,Saratov State Agrarian University,['http://www.sgau.ru/']
Russian Federation,Smolensk State Medical Academy,['http://www.sgma.info/']
Russian Federation,Saratov State University,['http://www.sgu.ru/']
Russian Federation,Smolensk Humanitarian University,['http://shu.smolensk.su/']
Russian Federation,Siberian State Industrial University,['http://sibsiu.kemerovo.su/']
Russian Federation,Smolny University,['http://www.smolny-un.spb.ru/']
Russian Federation,St. Petersburg State Marine Technical University,['http://www.smtu.ru/']
Russian Federation,Academic University,['http://www.spbau.ru/']
Russian Federation,St. Petersburg State University of Architecture and Civil Engineering,['http://www.spbgasu.ru/']
Russian Federation,St. Petersburg State Agrarian University,['http://www.spbgau.spb.ru/']
Russian Federation,St. Petersburg State University of Culture and Arts,['http://www.spbguki.ru/']
Russian Federation,St. Petersburg Institute of Arts and Restoration,['http://www.spbiir.ru/']
Russian Federation,St. Petersburg State Polytechnical University,['http://www.spbstu.ru/']
Russian Federation,St. Petersburg Institute of Sales Management and Economics,['http://www.spbtei.ru/']
Russian Federation,St. Petersburg State University,['http://www.spbu.ru/']
Russian Federation,St. Petersburg State University of Waterway Communications,['http://www.spbuwc.ru/']
Russian Federation,St. Petersburg State Chemical Pharmaceutical Academy,['http://www.spcpa.ru/']
Russian Federation,St. Petersburg State Mining Institute (Technical University),['http://www.spmi.edu.ru/']
Russian Federation,St. Petersburg StateMechnikov Medical Academy,['http://www.spsmma.com/']
Russian Federation,Samara State Agricultural Academy,['http://www.ssaa.ru/']
Russian Federation,Samara State Academy of Architecture and Civil Engineering,['http://www.ssaba.smr.ru/']
Russian Federation,Samara State Aerospace University,['http://www.ssau.ru/']
Russian Federation,Saratov State Socio-Economic University,['http://www.ssea.runnet.ru/']
Russian Federation,Samara State University of Economics,['http://www.sseu.ru/']
Russian Federation,Siberian State Medical University,['http://www.ssmu.ru/']
Russian Federation,Samara State University of Teacher Training,['http://www.ssttu.samara.ru/']
Russian Federation,Saratov State Technical University,['http://www.sstu-edu.ru/']
Russian Federation,Samara State Technical University,['http://www.sstu.samara.ru/']
Russian Federation,Syktyvkar State University,['http://ssu.komi.com:8101/']
Russian Federation,Samara State University,['http://www.ssu.samara.ru/']
Russian Federation,Moscow State University of Technology (Stankin),['http://www.stankin.ru/']
Russian Federation,Stavropol State University,['http://www.stavsu.ru/']
Russian Federation,Lipeck State Technical University,['http://www.stu.lipetsk.ru/']
Russian Federation,Siberian State Transport University,['http://www.stu.ru/']
Russian Federation,St. Petersburg State University of Aerospace Instrumentation,['http://www.suai.ru/']
Russian Federation,Surgut State University,['http://www.surgu.wsnet.ru/']
Russian Federation,St. Petersburg State University of Technology and Design,['http://www.sutd.ru/']
Russian Federation,St. Petersburg State University of Telecommunication,['http://www.sut.ru/']
Russian Federation,St. Petersburg State Theatre Arts Academy,['http://www.tart.spb.ru/']
Russian Federation,Taganrog State Pedagogical Institute,['http://www.tgpi.ttn.ru/']
Russian Federation,Tyumen State Agricultural Academy,['http://www.tgsha.ru/']
Russian Federation,Yaroslavl State Theatre Institute,['http://www.theatrins-yar.ru/']
Russian Federation,Timirjazev Moscow Academy of Agricultutre,['http://www.timacad.ru/']
Russian Federation,Togliatti State University,['http://www.tltsu.ru/']
Russian Federation,Moscow University Touro,['http://www.touro.ru/']
Russian Federation,Tomsk Polytechnic University,['http://www.tpu.ru/']
Russian Federation,Tver State Medical Academy,['http://www.tsma.ru/']
Russian Federation,Tyumen State University of Gas and Oil,['http://www.tsogu.ru/']
Russian Federation,Tomsk State Pedagogical University,['http://www.tspu.edu.ru/']
Russian Federation,Tambov State Technical University,['http://www.tstu.ru/']
Russian Federation,Tver State Technical University,['http://www.tstu.tver.ru/']
Russian Federation,Tomsk State University of Architecture and Building,['http://www.tsuab.ru/']
Russian Federation,Taganrog State University of Radioengineering,['http://www.tsure.ru/']
Russian Federation,Tomsk State University,['http://www.tsu.ru/']
Russian Federation,Tyumen State University,['https://www.utmn.ru/']
Russian Federation,Tula State University,['http://www.tsu.tula.ru/']
Russian Federation,Ryazan State Pedagogical University,['http://www.ttc.ryazan.ru/']
Russian Federation,Brjansk State Technical University,['http://www.tu-bryansk.ru/']
Russian Federation,Southern Ural State University,['http://www.tu-chel.ac.ru/']
Russian Federation,Tomsk State University of Control Systems and Radioelectronics,['http://www.tusur.ru/']
Russian Federation,Tuva State University,['http://tuvsu.ru/']
Russian Federation,Ural Academy of Public Administration,['http://www.uapa.ru/']
Russian Federation,St. Petersburg State University of Economics and Finance,['http://www.uef.ru/']
Russian Federation,Ufa State Aviation Technical University,['http://www.ugatu.ac.ru/']
Russian Federation,Yugra State University,['http://www.ugrasu.ru/']
Russian Federation,Ulyanovsk State Agricultural Academy,['http://www.ugsha.ru/']
Russian Federation,Ukhta State Technical University,['http://uii.sever.ru/']
Russian Federation,Ulyanovsk State Pedagogical University,['http://www.ulspu.ru/']
Russian Federation,Ulyanovsk State Technical University,['http://www.ulstu.ru/']
Russian Federation,Ulyanovsk State University,['http://www.ulsu.ru/']
Russian Federation,"Dubna International University for Nature, Society and Man",['http://www.uni-dubna.ru/']
Russian Federation,St. Petersburg State Technical University,['http://www.unilib.neva.ru/']
Russian Federation,Udmurt State University,['http://www.uni.udm.ru/']
Russian Federation,Omsk State University,['http://www.univer.omsk.su/']
Russian Federation,Tver State University,['http://university.tversu.ru/']
Russian Federation,Vologda State Pedagogical University,['http://www.uni-vologda.ac.ru/']
Russian Federation,Yaroslavl State University,['http://www.uniyar.ac.ru/']
Russian Federation,Nizhny Novgorod State University,['http://www.unn.ac.ru/']
Russian Federation,Cheljabinsk University of Agricultural Engineering,['http://www.urc.ac.ru/Universities/AGRO/']
Russian Federation,Ural State Academy of Architecture and Arts,['http://www.usaaa.ru/']
Russian Federation,Ural State Academy of Railway Transport,['http://www.usart.ru/']
Russian Federation,Ural State Conservatory,['http://www.uscon.ru/']
Russian Federation,Ural State Forestry Technical Academy,['http://www.usfea.ru/']
Russian Federation,Ural State Academy of Law,['http://www.usla.ru/']
Russian Federation,Ural State Academy of Mining and Geology,['http://www.usmga.ru/']
Russian Federation,Ural Federal University,['https://urfu.ru']
Russian Federation,Ural State University of Economics,['http://www.usue.ru/']
Russian Federation,Ural Gorkij State University,['http://www.usu.ru/']
Russian Federation,Ulyanovsk Higher School of Civil Aviation,['http://www.uvauga.ru/']
Russian Federation,"Russian Customs Academy, Vladivostok Branch",['http://www.vfrta.ru/']
Russian Federation,Volgograd State Academy of Physical Education,['http://www.vgafk.ru/']
Russian Federation,Volgograd State University of Architecture and Civil Engineering (VolgGASU),['http://www.vgasa.ru/']
Russian Federation,Voronezh State Academy of Technology,['http://www.vgta.vrn.ru/']
Russian Federation,"NGO Vladikavkaz Institute of Economics, Management, and Law",['http://www.vieup.ru/']
Russian Federation,Vladimir State University,['http://www.vlsu.ru/']
Russian Federation,Baltic State Technical University,['http://www.voenmeh.ru/']
Russian Federation,Volgograd State University,['http://www.volsu.ru/']
Russian Federation,Voronezh State Technical University,['http://www.vorstu.ac.ru/']
Russian Federation,Voronezh State Agricultural University,['http://www.vsau.ru/']
Russian Federation,East-Siberian State Institute of Culture,['http://www.vsgaki.burnet.ru/']
Russian Federation,East-Siberian State University,['http://www.vsgtu.eastsib.ru/']
Russian Federation,Voronezh State Medical Academy,['http://www.vsma.info/']
Russian Federation,Voronezh State Pedagogical University,['http://www.vspu.ac.ru/']
Russian Federation,Vyatka State Pedagogical University,['http://www.vspu.kirov.ru/']
Russian Federation,Volgograd State Pedagogical University,['http://www.vspu.ru/']
Russian Federation,Volgograd State Technical University,['http://www.vstu.ru/']
Russian Federation,Voronezh State University,['http://www.vsu.ru/']
Russian Federation,Vladivostock State University of Economics,['http://www.vvsu.ru/']
Russian Federation,Yaroslavl State Medical Academy,['http://www.yma.ac.ru/']
Russian Federation,Yaroslavl State Pedagogical University,['http://www.yspu.yar.ru/']
Russian Federation,Yaroslavl State Technical University,['http://www.ystu.yar.ru/']
Russian Federation,Yakutsk State University,['http://www.ysu.ru/']
Russian Federation,Moscow University for Industry and Finance “Synergy”,"['https://synergy.ru/', 'http://synergy.university/']"
Rwanda,Adventist University of Central Africa,['http://www.auca.ac.rw/']
Rwanda,"Institut d'Agriculture, de Technologie et d'Education de Kibungo",['http://www.inatek.ac.rw/']
Rwanda,Higher Institute of Agriculture and Animal Husbandry,['http://www.isae.ac.rw/']
Rwanda,Kigali Health Institute,['http://www.khi.ac.rw/']
Rwanda,Kigali Institute of Education,['http://www.kie.ac.rw/']
Rwanda,Kigali Institute of Science & Technology,['http://www.kist.ac.rw/']
Rwanda,National University of Rwanda,['http://www.nur.ac.rw/']
Rwanda,School of Finance and Banking,['http://www.sfb.ac.rw/']
Rwanda,Université Catholique de Kabgayi,['http://www.uck.ac.rw/']
Rwanda,Kigali Independent University,['http://www.ulk.ac.rw/']
Rwanda,Umutara Polytechnic,['http://www.umutarapolytech.ac.rw/']
Saint Kitts and Nevis,International University for Graduate Studies,['http://www.iugrad.edu.kn/']
Saint Kitts and Nevis,St Theresa's Medical University,['http://www.stmu.org/']
Saint Kitts and Nevis,University of Silvaner,['http://www.unisilvaner.info/']
Saint Kitts and Nevis,Windsor University School of Medicine,['http://www.windsor.edu/']
Saint Lucia,Spartan University of Health Sciences,['http://www.spartanmed.org/']
Saint Vincent and the Grenadines,Trinity University School of Medicine,['http://www.tusom.org/']
Samoa,National University of Samoa,['http://www.nus.edu.ws/']
San Marino,University of San Marino,['http://www.unirsm.sm/']
Saudi Arabia,Imam Abdulrahman Bin Faisal University,['https://iau.edu.sa']
Saudi Arabia,College of Technology at Abha,['http://www.act.gotevot.edu.sa/']
Saudi Arabia,Alfaisal University,['http://www.alfaisal.edu/']
Saudi Arabia,Knowledge International University,['http://www.almaarifah.com/']
Saudi Arabia,Al-Yamamah College,['http://www.alyamamah.edu.sa/']
Saudi Arabia,Arab Open University,['http://www.arabou.edu.sa/']
Saudi Arabia,Batterjee Medical College,['http://www.bmc.edu.sa/']
Saudi Arabia,Buraydah College for Applied Medical Sciences,['http://www.bpc.edu.sa/']
Saudi Arabia,Al-baha University,['http://www.bu.edu.sa/']
Saudi Arabia,College of Busniess Admnistration,['http://www.cba.edu.sa/']
Saudi Arabia,College of Telecommunication & Information,['http://www.cti.edu.sa/']
Saudi Arabia,Dar al Hekma College,['http://www.dah.edu.sa']
Saudi Arabia,Dar Al-Uloom Colleges,['http://www.dau.edu.sa/']
Saudi Arabia,Dammam Community College,['http://www.dcc.edu.sa/']
Saudi Arabia,College of Technology at Dammam,['http://www.dct.gotevot.edu.sa/']
Saudi Arabia,Effat College,['http://www.effatcollege.edu.sa/']
Saudi Arabia,Fahad Bin Sultan University,['http://www.fbsc.edu.sa/']
Saudi Arabia,Ibn Sina National College for Medical Studies,['http://www.ibnsina.edu.sa/']
Saudi Arabia,Al-Imam Mohamed Ibn Saud Islamic University,['http://www.imamu.edu.sa/']
Saudi Arabia,Institute of Public Administration,['http://www.ipa.edu.sa/']
Saudi Arabia,Islamic University of Medinah,['http://www.iu.edu.sa/']
Saudi Arabia,Jazan University,['http://www.jazanu.edu.sa/']
Saudi Arabia,College of Technology at Jeddah,['http://www.jct.edu.sa/']
Saudi Arabia,Jubail Industrial College,['http://www.jic.edu.sa/']
Saudi Arabia,Aljouf University,['http://www.ju.edu.sa/']
Saudi Arabia,King Abdul Aziz University,['http://www.kau.edu.sa/']
Saudi Arabia,King Abdullah University of Science and Technology,['http://www.kaust.edu.sa/']
Saudi Arabia,College of Technology at Kharj,['http://kct.gotevot.edu.sa/']
Saudi Arabia,King Fahd Security College,['http://www.kfsc.edu.sa/']
Saudi Arabia,King Faisal University,['http://www.kfu.edu.sa/']
Saudi Arabia,King Fahad University of Petroleum and Minerals,['http://www.kfupm.edu.sa/']
Saudi Arabia,King Khaled University,['http://www.kku.edu.sa/']
